Title,Review Score,Number of Reviews
Total War: MEDIEVAL II - Definitive Edition,95%,21160
Zoo 2: Animal Park,79%,988
Desktop Dungeons,88%,1077
Hitman: Blood Money,93%,9354
New Tales from the Borderlands,44%,434
Police Stories,86%,5749
Aokana - Four Rhythms Across the Blue,98%,3279
Song of Farca,83%,645
Tracks - The Train Set Game,93%,880
Fun with Ragdolls: The Game,90%,3561
"Honey, I Joined a Cult",79%,1032
Exit the Gungeon,77%,2712
Elderand,85%,213
SENRAN KAGURA ESTIVAL VERSUS,94%,4471
Horizon Chase Turbo,95%,3470
Heroes of Might & Magic V: Tribes of the East,92%,2197
Wurm Online,59%,1721
Road Redemption,82%,8528
Darksiders III,76%,9159
Wrench,91%,950
Age of Empires® III (2007),90%,26576
Cadria Item Shop,72%,1396
Move or Die,90%,15555
Shotgun Farmers,93%,8788
Brutal Legend,94%,9138
Farming Simulator 15,91%,11897
Dragon Spirits,82%,146
Lost in Vivo,94%,2532
Hello Neighbor VR: Search and Rescue,64%,71
Before Your Eyes,97%,9292
SWORD ART ONLINE Alicization Lycoris,62%,4616
Kart Racing Pro,85%,325
Batman: The Enemy Within - The Telltale Series,91%,6259
Trainz Railroad Simulator 2019,74%,1741
ANOTHER EDEN,69%,1441
Corpse Party (2021),94%,600
LEGO® Builder's Journey,83%,2807
恋爱关系/Romance,86%,1910
Lost Ruins,89%,3551
The Pathless,91%,843
UnderRail,87%,4569
Fresh Start Cleaning Simulator,88%,664
The Escapists,90%,13689
A Building Full of Cats,98%,2231
art of rally,93%,3676
Thief,74%,15532
Little Inferno,95%,6849
Attack on Titan / A.O.T. Wings of Freedom,84%,3312
Taiji,94%,708
Martha Is Dead,80%,1647
Half-Life: Opposing Force,95%,14947
Bullet Girls Phantasia,82%,583
Empire of Sin,48%,3968
Castlevania: Lords of Shadow 2,83%,3485
Stonehearth,77%,9468
MY HERO ONE'S JUSTICE 2,89%,2315
Dragon Saga,66%,1301
Nuclear Throne,96%,12341
Crysis® 3,86%,4332
The Eternal Cylinder,85%,363
Might & Magic: Heroes VI,46%,7475
Crypto Miner Tycoon Simulator,90%,120
Commandos: Behind Enemy Lines,89%,2791
Jet Set Radio,91%,3996
Path of Achra,100%,167
Tower Escape,85%,230
Sunless Skies: Sovereign Edition,84%,2282
Ashes of the Singularity: Escalation,77%,2374
Hyperdimension Neptunia Re;Birth3 V Generation,95%,2840
Spec Ops: The Line,93%,25839
Fishing: Barents Sea,78%,2097
POPULATION: ONE,85%,2155
RAIDBORN,80%,118
Ghost Exorcism INC.,76%,4075
Noel the Mortal Fate S1-7,95%,1750
Second Front,80%,383
Predator: Hunting Grounds,78%,2535
Cyberdimension Neptunia: 4 Goddesses Online,87%,3835
FATE,95%,2843
Easy Red 2,90%,2574
BIOMUTANT,67%,11577
Rewind Or Die,94%,152
Ultimate Admiral: Age of Sail,79%,1583
The Four Kings Casino and Slots,68%,3618
Crossroads Inn Anniversary Edition,56%,3319
Vagante,90%,3496
Final Upgrade,80%,325
Sniper Fury,48%,2540
Autonauts vs Piratebots,84%,280
Garden Simulator,86%,168
Overcrowd: A Commute 'Em Up,82%,1451
Quiplash,93%,846
Tales of Maj'Eyal,95%,4818
UnderMine,92%,7502
War Mongrels,68%,1021
AO Tennis 2,70%,906
Supreme Commander,88%,1793
Ninja Village,98%,219
Juno: New Origins,90%,2004
Freddi Fish and the Case of the Missing Kelp Seeds,97%,427
Masterplan Tycoon,76%,308
City of Gangsters,75%,914
Pharaoh + Cleopatra,90%,2030
Heave Ho,91%,1593
Final Fantasy III (3D Remake),82%,2372
Shadowrun: Hong Kong - Extended Edition,86%,3171
Eden Eternal-聖境伝説,50%,206
Atelier Lulua ~The Scion of Arland~,90%,411
BPM: BULLETS PER MINUTE,92%,8214
Everhood,96%,8581
InfraSpace,86%,907
Synth Riders,94%,1078
Glitch Busters: Stuck On You,86%,22
LEGO® Worlds,77%,11853
Combat Mission Shock Force 2,83%,481
Scott Pilgrim vs. The World™: The Game – Complete Edition,57%,784
Hard West 2,78%,1850
Devil Daggers,96%,6254
Castlevania: Lords of Shadow – Ultimate Edition,80%,5857
Antichamber,95%,12077
Muv-Luv Alternative (マブラヴ オルタネイティヴ),95%,2006
Plutocracy,77%,882
Another Fisherman's Tale,93%,32
Human Resource Machine,94%,2606
Legend of Keepers: Career of a Dungeon Manager,80%,3412
Wasteland 2: Director's Cut,82%,4567
Overdungeon,78%,2661
Duck Season,84%,1221
Eternal Card Game,77%,6601
Capcom Arcade Stadium,85%,286
Party Hard 2,80%,1647
LEGO® The Hobbit™,78%,3909
Star Renegades,83%,2035
No More Heroes 3,85%,319
Swords and Sandals Immortals,88%,732
Circuit Superstars,88%,1489
Milk inside a bag of milk inside a bag of milk,97%,16302
Dream Daddy: A Dad Dating Simulator,91%,4770
LET IT DIE,74%,5140
Vacation Simulator,93%,753
Summer Pockets,98%,2166
PAGUI打鬼,83%,829
Sonic Colors: Ultimate,69%,241
Soul Guardians,72%,276
Mega Man X Legacy Collection 2,78%,1296
Fears to Fathom - Carson House,89%,695
Tangle Tower,95%,3032
Academia : School Simulator,85%,2251
Citystate II,75%,743
"Haiku, the Robot",91%,1383
MIR4,64%,13212
Siege Survival: Gloria Victis,80%,986
Serial Cleaner,88%,661
Summer of '58,90%,3034
Wayhaven Chronicles: Book Three,84%,94
Until You Fall,94%,2611
Hand of Fate 2,85%,4850
Beyond the Long Night,70%,65
Mohism: Battle of Words,78%,427
Post Scriptum,80%,14835
UNDYING,86%,793
Black Book,94%,3830
Deus Ex: Game of the Year Edition,94%,11057
Splitgate,91%,109022
Master of Orion,75%,6437
LEGO® STAR WARS™: The Force Awakens,83%,3628
LEGO® Pirates of the Caribbean: The Video Game,90%,2118
Sentinels of Earth-Prime,94%,18
Outlanders,94%,122
LEGO® Indiana Jones™: The Original Adventures,85%,1773
Yi Xian: The Cultivation Card Game,76%,2876
Reentry - An Orbital Simulator,96%,516
Farmer's Life,83%,1007
Crying Suns,86%,2581
Utawarerumono: Prelude to the Fallen,93%,917
Virtual Rides 3 - Funfair Simulator,86%,567
Secret World Legends,66%,8662
GeneRally 2,80%,36
Fargone,81%,125
Tropical Resort Story,92%,26
Hyperdimension Neptunia Re;Birth2: Sisters Generation,92%,2619
Troublemaker,90%,591
STAR WARS™ Episode I Racer,87%,1605
Aeterna Noctis,81%,966
Insurgency,92%,86213
Jalopy,79%,6762
REQUISITION VR,77%,260
Can of Wormholes,99%,202
Blanc,70%,215
Vanquish,89%,5430
Otaku's Adventure,94%,5998
Breathedge,84%,11834
Fallout: A Post Nuclear Role Playing Game,94%,10311
Scoot,89%,558
Zoeti,92%,50
Moonscars,80%,551
The Curse of Monkey Island,97%,2014
Beach Invasion 1944,85%,506
Legend of Mana,81%,808
Star Survivor,78%,249
Zombie Cure Lab,83%,195
Deadlink,92%,809
Shin chan: Me and the Professor on Summer Vacation The Endless Seven-Day Journey,87%,151
Shadow Tactics: Aiko's Choice,92%,2900
Overlord II,88%,3272
Prince of Persia®,78%,2500
Onigiri,71%,935
Nope Nope Nope Nurses,93%,59
Mega Man Legacy Collection,87%,2821
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),75%,1486
Red Moon: Survival,83%,18
The Walking Dead: The Final Season,94%,11933
Megaquarium,94%,2388
Fallout 2: A Post Nuclear Role Playing Game,94%,9504
Arise: A Simple Story,92%,874
Bridge Constructor Portal,91%,4152
Exo One,90%,3399
Gordian Quest,90%,4522
Retrowave,96%,11900
Sabbat of the Witch,98%,1962
Disneyland Adventures,91%,444
Battle Cry of Freedom,77%,1514
Puyo Puyo™Tetris®,83%,4361
SaGa Frontier Remastered,92%,418
Just Cause 2,90%,39034
Monument Valley: Panoramic Edition,98%,1787
Crafty Survivors,92%,291
Stay Out of the House,94%,638
APE OUT,94%,2473
Peggle™ Nights,96%,1345
Vagabond,87%,40
The Settlers® 7 : History Edition,61%,644
Little Witch Nobeta,84%,8473
EXAPUNKS,96%,1109
The Slormancer,80%,3615
THE KING OF FIGHTERS XIII STEAM EDITION,90%,7119
DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,86%,1005
The Ouroboros King,82%,102
Littlewood,93%,5437
Tiny Combat Arena,89%,1054
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,89%,9274
Tornado: Research and Rescue,87%,41
Death and Taxes,88%,3727
Jupiter Hell,91%,1229
UNSIGHTED,94%,1042
Wanba Warriors,91%,2025
SCP: Secret Files,90%,2957
Prince of Persia: The Two Thrones™,78%,1499
It Steals,99%,868
MUSYNX,88%,4509
UNREAL LIFE,96%,820
Ten Dates,81%,206
Valkyria Chronicles™,90%,9866
Ecosystem,81%,283
PIPE by BMX Streets,93%,5114
Megadimension Neptunia VIIR,73%,718
SimAirport,78%,3476
Bright Memory,91%,29033
SuchArt: Genius Artist Simulator,97%,3077
Party Hard,90%,7028
Animal Jam,76%,2543
Zeepkist,98%,931
Dying Light Enhanced Edition,95%,277266
Eldest Souls,78%,1965
Touhou: Lost Branch of Legend,87%,429
STORY OF SEASONS: A Wonderful Life,-,-
EVERSPACE™,78%,8721
Dungeons & Dragons: Dark Alliance,50%,3673
Paper Dolls 2 纸人贰,84%,1977
Angels of Death,94%,3810
Cattails | Become a Cat!,96%,1954
Total Tank Generals,78%,123
Monster Girl Manager,96%,82
Bus Driving Sim 22,67%,217
Forest Ranger Simulator,55%,45
Blood™ Fresh Supply,95%,4795
My Little Farmies,53%,407
Cricket 19,91%,2880
Three Kingdom: The Journey,88%,106
Rusted Warfare - RTS,97%,3240
Crystal Project,92%,1510
The Walking Dead: Season Two,96%,21125
Fairy Biography3 : Obsession,86%,209
"Warhammer® 40,000: Dawn of War® – Winter Assault",89%,1371
Rise to Ruins,88%,6659
Octodad: Dadliest Catch,93%,7679
Domain of God,83%,36
Tribal Hunter,97%,922
RIDE 3,83%,3708
A-Train: All Aboard! Tourism,71%,115
Nova Empire,50%,133
Hokko Life,73%,1347
Dungeons of Sundaria,77%,664
STASIS,79%,1213
Pumpkin Jack,93%,3712
Atelier Rorona ~The Alchemist of Arland~ DX,92%,488
Mad Father,97%,3728
BLUE REFLECTION: Second Light,80%,712
Winter Resort Simulator 2,82%,739
Lost Eidolons,75%,953
Dark Siren,91%,273
Reshaping Mars,86%,657
Anemoiapolis: Chapter 1,81%,624
Impostor Factory,96%,8568
Boyfriend Dungeon,91%,1514
Chaos on Deponia,90%,1936
Radio Commander,74%,1327
SGS NATO's Nightmare,92%,41
Home Sweet Home,88%,2823
This Is the Police 2,77%,4320
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,88%,2417
Creaks,95%,2660
RealFlight Trainer Edition,77%,93
Zeus + Poseidon,96%,1351
Infinifactory,95%,1639
A Day Out,77%,62
The Backrooms: Lost Tape,86%,481
Research Story,92%,76
Mage and Monsters,91%,657
Flooded,92%,56
NIMBY Rails,90%,1330
Atelier Firis: The Alchemist and the Mysterious Journey DX,77%,225
Saints Row 2,76%,10247
Disgaea 4 Complete+,91%,547
Swords & Souls: Neverseen,93%,3577
Quake III Arena,95%,2638
Tales of Berseria™,92%,12443
Olympic Games Tokyo 2020 – The Official Video Game™,67%,306
Yihongyuan,82%,408
GRANDIA II HD Remaster,87%,1993
Hylics 2,97%,1785
Knights of Braveland,76%,158
Yu-Gi-Oh! Legacy of the Duelist,84%,3939
S.T.A.L.K.E.R.: Clear Sky,86%,13062
This Is the Police,83%,7927
Sid Meier's Pirates!,94%,4749
LEGO® Harry Potter: Years 5-7,89%,1797
Blocky Dungeon,87%,48
I'm on Observation Duty 2,92%,265
American Fugitive,75%,1363
Bakery Simulator,70%,673
Galactic Civilizations III,76%,8091
Screencheat,91%,710
Brothers in Arms: Earned in Blood™,87%,729
Spellbook Demonslayers,85%,876
The Tartarus Key,94%,19
Half-Life: Blue Shift,91%,11186
Disgaea 6 Complete,63%,273
Day of Defeat: Source,90%,12898
DEEMO -Reborn-,87%,2899
Pit People®,93%,6875
Roundguard,83%,353
Hasbro's BATTLESHIP,78%,387
Starlink: Battle for Atlas,72%,201
Shop-Like - The Rogue-Like Item Shop Experience,93%,15
Mega Man Legacy Collection 2,87%,985
PARANOIA PLACE,91%,249
Dinosaur Fossil Hunter,74%,531
Sword Art Online: Hollow Realization Deluxe Edition,79%,5426
Megaton Rainfall,71%,1563
Hot Lava,93%,4259
Psychonauts,96%,9479
Escape Memoirs: Mini Stories,88%,2882
Increlution,88%,793
F.E.A.R. 2: Project Origin,84%,3733
Kao the Kangaroo (2000 re-release),81%,81
Fights in Tight Spaces,93%,2082
Killing Floor,96%,36127
Pixel Cup Soccer - Ultimate Edition,89%,411
Book of Travels,82%,1178
Line War,80%,540
Tom Clancy's Ghost Recon: Future Soldier™,68%,4159
Order of Battle: World War II,77%,2624
Agent A: A puzzle in disguise,95%,3690
Mafia,89%,6991
Black One Blood Brothers,80%,504
Caesar™ 3,92%,1428
Sweet Transit,77%,615
Stranded Sails - Explorers of the Cursed Islands,72%,618
Star Traders: Frontiers,84%,3116
Ostranauts,73%,660
The Painscreek Killings,90%,3010
Battlefleet Gothic: Armada,68%,4647
The Typing of The Dead: Overkill,86%,2234
Taur,80%,1519
World of Goo,94%,3785
Paper Bride 3 Unresolved Love,92%,536
Brewmaster: Beer Brewing Simulator,87%,564
Chippy & Noppo,94%,19
"Love, Money, Rock'n'Roll",83%,2465
Door Kickers,94%,7474
Panzer Knights,82%,1253
Tannenberg,86%,6786
Door Kickers: Action Squad,95%,7529
Surgeon Simulator,82%,12964
Eternal Dread 3,85%,160
Garden Story,91%,673
Alien Shooter,95%,2646
METAL GEAR SURVIVE,64%,3412
Creativerse,80%,2327
Transport INC,74%,721
Hello Neighbor: Hide and Seek,89%,416
Her Story,89%,6545
Saimin Gakushū: Secret Desire,76%,246
Trials® Rising,65%,2110
Ghosts 'n Goblins Resurrection,82%,583
Atlantica Europe,67%,159
"Warhammer 40,000: Battle Sister",70%,344
East Trade Tycoon,80%,510
Cooking Companions,94%,764
Finnish Army Simulator,88%,296
Turbo Golf Racing,88%,403
Obscure,95%,1766
Riftbound,89%,47
PGA TOUR 2K21,84%,5110
ScourgeBringer,90%,2008
Feeding Frenzy 2 Deluxe,97%,1377
9 Childs Street,92%,300
Wytchwood,94%,1747
realMyst: Masterpiece Edition,88%,1200
Red Faction®: Armageddon™,71%,2325
LEGO® Batman™: The Videogame,88%,6505
Sniper: Ghost Warrior 2,74%,12225
The House in Fata Morgana,95%,3077
Happy's Humble Burger Farm,93%,938
The Voidness - Lidar Horror Survival Game,87%,63
Megadimension Neptunia VII,94%,2635
One Hand Clapping,84%,408
Cynthia: Hidden in the Moonshadow,89%,68
WAVESHAPER,90%,408
Sniper Strike: Special Ops,58%,296
GunSoul Girl 2,84%,570
ZOMBI,63%,2266
Out of Ore,79%,449
SURV1V3,83%,1497
Shattered Pixel Dungeon,95%,808
Succubus Affection,91%,916
Realm Grinder,87%,6193
Remnant Records,88%,254
AccuRC 2,89%,314
Pro Basketball Manager 2023,75%,117
aerofly RC 8,83%,77
Brave Alchemist Colette,90%,790
Atelier Meruru ~The Apprentice of Arland~ DX,94%,220
Antimatter Dimensions,90%,1626
Flashpoint Campaigns: Southern Storm,84%,13
Atelier Totori ~The Adventurer of Arland~ DX,80%,251
Thief Simulator VR,70%,911
Terror of Hemasaurus,94%,428
Car Dealership Simulator,76%,1192
Serial Cleaners,84%,132
ICBM,92%,1169
Lonely Mountains: Downhill,91%,1706
killer7,95%,2039
Castlevania Anniversary Collection,80%,1006
Trackmania United Forever,94%,1930
Call to Arms - Ultimate Edition,80%,13903
American Railroads - Summit River & Pine Valley,59%,166
Yuppie Psycho: Executive Edition,95%,5004
"Warhammer 40,000: Dakka Squadron - Flyboyz Edition",80%,311
Regular Human Workshop,90%,443
Everdell,90%,252
Team Sonic Racing™,73%,2344
METAL GEAR SOLID V: The Definitive Experience,89%,68453
Absolver,73%,10750
Banner of the Maid,88%,5217
Bejeweled® 3,96%,3925
No Straight Roads: Encore Edition,92%,816
Vagrus - The Riven Realms,84%,840
Sniper Elite V2 Remastered,74%,2081
Lords Of The Fallen™ 2014,59%,11915
Ashen Empires,80%,271
The Bible,90%,369
Brigador: Up-Armored Edition,95%,3754
The Testament of Sherlock Holmes,78%,2491
R-Type Final 2,78%,530
Rover Mechanic Simulator,86%,314
Return to abyss 重返深渊,81%,739
Game Dev Story,90%,583
Death end re;Quest 2,65%,270
Cossacks: Back to War,88%,2048
Pure Farming 2018,71%,896
The Beast Inside,83%,6987
Budget Cuts,81%,1520
NARUTO: Ultimate Ninja STORM,74%,4426
Fraymakers,77%,681
Darksiders II Deathinitive Edition,77%,12083
Ctrl Alt Ego,96%,323
Ultimate Epic Battle Simulator,76%,8142
Football Coach: College Dynasty,96%,297
Escape Memoirs: Mansion Heist,85%,191
OlliOlli World,94%,620
Internet Cafe Simulator,74%,7389
Twilight Struggle,87%,2074
BUSTAFELLOWS,92%,381
Death Roads: Tournament,72%,259
Crashlands,89%,3096
Swordsman VR,72%,446
GOD EATER 3,81%,6097
Utawarerumono: Mask of Deception,92%,1048
Parkasaurus,94%,2307
"Dude, Stop",86%,1690
Home Design 3D,79%,1849
RUINER,90%,8693
When The Past Was Around,95%,2591
Barista Simulator,84%,140
War Dust VR: 32v32 Battlefields,80%,1425
Langrisser I & II,74%,611
Noelle Does Her Best!,83%,292
Kunado Chronicles,68%,77
GOAL! The Club Manager,47%,213
Haydee 2,91%,1093
CryoFall,80%,4022
From The Darkness,90%,1774
Pirates Outlaws,84%,504
Glass Masquerade 2: Illusions,92%,2331
Yomawari: Lost in the Dark,92%,139
Love on Leave,66%,12
Bloons Adventure Time TD,86%,3122
Graduated,79%,477
Ghostbusters: The Video Game Remastered,91%,1087
"Warhammer 40,000: Armageddon",80%,783
Wolfenstein: The Old Blood,89%,12378
Coloring Pixels,96%,6074
Saiko no sutoka,95%,2312
Batman: Arkham Collection,93%,137002
Rushdown Revolt,82%,1450
The Vanishing of Ethan Carter,87%,6544
Light and Shadow - Doppelganger,85%,28
Sentinels of the Multiverse,93%,1047
POLYGON,72%,20758
Ion Fury,94%,4662
TRADER LIFE SIMULATOR 2,73%,171
Clash: Artifacts of Chaos,95%,303
BURIED STARS,85%,1314
The Settlers® : Heritage of Kings - History Edition,86%,528
Koi-Koi VR: Love Blossoms,87%,106
Paper Bride,91%,1489
Cine Tracer,70%,409
Shenmue I & II,89%,1636
Resist the succubus—The end of the female Knight,78%,964
Dust: An Elysian Tail,95%,13158
Luna's Fishing Garden,95%,1237
Isle of Arrows,81%,586
GRIP: Combat Racing,87%,2876
"Warhammer® 40,000: Dawn of War® II Chaos Rising",88%,1583
Orcs Must Die! 2,93%,12051
Kujlevka,97%,144
I'm on Observation Duty 3,80%,192
Combat Arms: the Classic,63%,1288
Quantum Break,86%,17988
Broken Reality,93%,1309
Big Farm Story,78%,939
The Entropy Centre,92%,1470
Dynamic Dungeons Editor,53%,77
Help Will Come Tomorrow,81%,607
Dark and Light,53%,10069
The Medium,88%,5494
Thronebreaker: The Witcher Tales,89%,12833
Styx: Shards of Darkness,83%,3205
Jagged Alliance 2 - Wildfire,78%,1064
My Gaming Club,88%,600
CHAOS;HEAD NOAH,92%,383
Record of Lodoss War-Deedlit in Wonder Labyrinth-,93%,5281
Bee Simulator,80%,290
The Excavation of Hob's Barrow,93%,1038
Tiny Town VR,92%,652
Wanderer,85%,647
Finding Paradise,98%,13434
Love Love School Days,96%,369
Bonding Ambivalence,92%,206
Furi,91%,8372
侠客风云传(Tale of Wuxia),75%,5520
Gone Rogue,91%,113
Leisure Suit Larry - Wet Dreams Dry Twice,85%,508
ZUSI 3 - Aerosoft Edition,88%,227
To Hell With The Ugly,85%,20
Labyrinth City: Pierre the Maze Detective,96%,1530
FEZ,93%,9570
Beneath Oresa,79%,392
Quake Champions,73%,36515
Hidden Folks,97%,6868
VRC PRO,86%,650
Dark Deity,73%,1869
Rugby League Live 4,71%,148
VIVIDLOPE,100%,92
Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,95%,2139
The Signal State,88%,359
Tales from the Borderlands,94%,12725
Tiny Lands,94%,617
Melty Blood Actress Again Current Code,93%,3027
Worms Ultimate Mayhem,89%,3429
Dungeon Munchies,97%,5479
YOU and ME and HER: A Love Story,96%,2319
[Chilla's Art] The Karaoke | ヒトカラ🎤,81%,353
Destroy All Humans!,93%,7310
Knight Crawlers,72%,65
The Red Strings Club,94%,8836
Gal*Gun: Double Peace,86%,1657
Wee Tanks!,94%,278
The Unliving,63%,374
Monument Valley 2: Panoramic Edition,95%,749
Nightmare Reaper,94%,2773
Steel Crew,88%,384
Arcanum: Of Steamworks and Magick Obscura,88%,1309
Lay a Beauty to Rest: The Darkness Peach Blossom Spring,96%,4117
Deepening Fire,76%,407
Aquarium Designer,87%,713
Day of the Tentacle Remastered,97%,2872
Storm Chasers,84%,1546
Elypse,79%,89
Airport Ground Handling Simulator VR,68%,87
Disciples: Liberation,75%,2115
Baldi's Basics Plus,96%,2275
Train Valley 2,91%,1759
Sakura Hime 3,96%,263
GUILTY GEAR Xrd -SIGN-,91%,1949
EARTH DEFENSE FORCE: WORLD BROTHERS,81%,572
DR LIVESEY ROM AND DEATH EDITION,95%,4947
Aokana - Four Rhythms Across the Blue - EXTRA2,99%,642
Erannorth Chronicles,90%,261
Planetbase,79%,8034
Atelier Escha & Logy: Alchemists of the Dusk Sky DX,89%,209
Silent Hunter® III,87%,1960
KamiYaba: Destiny on a Dicey Deadline,93%,96
Horse Tales: Emerald Valley Ranch,60%,517
Calico,90%,2668
Last Command,96%,1233
The Scarlet Demonslayer,81%,204
UpGun,84%,1721
Crawl,95%,4876
Dungreed,92%,7497
Myst: Masterpiece Edition,84%,692
Agrou,89%,1920
Obduction,77%,2708
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,78%,597
Aquarist,85%,388
Tamayura Mirai,97%,35
Overlord™: Raising Hell,92%,1411
Natural Selection 2,85%,8168
Gothic II: Gold Edition,92%,8443
Steelrising,75%,1834
AKAIITO HD REMASTER,75%,29
Rogue AI Simulator,86%,242
MEATGRINDER,87%,118
Drift,77%,31
STAR WARS™ - Dark Forces,90%,2100
Harmony's Odyssey,94%,130
Leisure Suit Larry - Wet Dreams Don't Dry,84%,1022
Spark the Electric Jester 3,97%,1102
Nidhogg,90%,5302
Battlefield™ Hardline,67%,1434
Pixel Worlds: MMO Sandbox,74%,5537
Serious Sam 2,89%,9041
Ninki Seiyuu: How to Make a Pop Voice Actress,94%,97
Accident,78%,1071
The Ramen Sensei,86%,69
Ghost Song,85%,626
Lord of the Other World,79%,330
Cat Quest,95%,5292
Observer: System Redux,87%,1401
Umineko When They Cry - Question Arcs,95%,1467
Vermillion - VR Painting,95%,503
Mind Scanners,82%,649
Quake Live,87%,3373
Inkulinati,83%,112
Florence,93%,8904
Game Master Engine,79%,133
The Gunk,86%,489
Tell Me Why,84%,9476
Sayonara Wild Hearts,97%,6604
HunterX,84%,406
Groove Coaster,68%,1308
Braid,93%,6136
Ben and Ed - Blood Party,88%,1687
Good Company,74%,1285
Island SAGA,85%,261
Touhou Blooming Chaos 2,93%,1921
Dead Rising 2: Off the Record,79%,1962
Bone's Cafe,98%,172
Virtual Pool 4,82%,531
Staxel,80%,2856
Injustice: Gods Among Us Ultimate Edition,86%,8917
Loot River,73%,269
Tinkertown,72%,683
JUNKPUNK,78%,465
Niche - a genetics survival game,89%,3785
